标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
灰姑娘的故事,2004 / 加拿大 美国 / 喜剧 家庭 爱情 / Mark Rosman / 希拉里·达芙 詹妮佛·库里奇,6.8,https://movie.douban.com/subject/1308764/,2019-03-03 20:05:53,3,,
绿皮书,2018 / 美国 中国大陆 / 剧情 喜剧 传记 / 彼得·法雷里 / 维果·莫腾森 马赫沙拉·阿里,8.9,https://movie.douban.com/subject/27060077/,2019-03-02 19:55:04,4,,
巴斯特·斯克鲁格斯的歌谣,2018 / 美国 / 剧情 喜剧 爱情 / 伊桑·科恩 乔尔·科恩 / 哈利·米尔林 佐伊·卡赞,8.5,https://movie.douban.com/subject/26952704/,2019-02-24 21:43:22,4,,调色兄弟
谁先爱上他的,2018 / 中国台湾 / 剧情 喜剧 同性 / 徐誉庭 许智彦 / 邱泽 谢盈萱,8.6,https://movie.douban.com/subject/27119586/,2019-02-14 21:07:07,4,,
流浪地球,2019 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 屈楚萧,7.9,https://movie.douban.com/subject/26266893/,2019-02-12 22:43:13,4,,世界观很大，但感情戏格局又太小。前半段节奏有些乱，摒弃个人英雄主义套路还是值得赞的。前夫哥客串是亮点。
你能原谅我吗？,2018 / 美国 / 剧情 喜剧 传记 / 玛丽埃尔·海勒 / 梅丽莎·麦卡西 理查德·E·格兰特,7.2,https://movie.douban.com/subject/26363987/,2019-02-12 22:16:50,3,,
被抹去的男孩,2018 / 澳大利亚 美国 / 剧情 传记 同性 / 乔尔·埃哲顿 / 卢卡斯·赫奇斯 妮可·基德曼,7.4,https://movie.douban.com/subject/27066184/,2019-01-27 21:31:48,4,,卢卡斯真是好莱坞90后台柱子。妮可也奉献出近年来的最佳表演。
性爱自修室 第一季,2019 / 英国 / 剧情 喜剧 / 本·泰勒 凯特·赫伦 / 阿萨·巴特菲尔德 艾玛·麦基,9.2,https://movie.douban.com/subject/27594217/,2019-03-03 20:20:24,5,,等待第二季
感谢你抽烟,2005 / 美国 / 喜剧 剧情 / 贾森·雷特曼 / 艾伦·艾克哈特 玛丽亚·贝罗,8.0,https://movie.douban.com/subject/1498811/,2019-01-19 20:53:06,5,,全片都没有出现抽烟的镜头
狗十三,2013 / 中国大陆 / 剧情 家庭 / 曹保平 / 张雪迎 果靖霖,8.2,https://movie.douban.com/subject/25716096/,2019-01-14 22:17:55,5,,
升级,2018 / 美国 澳大利亚 / 动作 科幻 惊悚 / 雷·沃纳尔 / 罗根·马歇尔-格林 梅拉里·沃列何,8.1,https://movie.douban.com/subject/27093707/,2019-01-12 21:30:02,4,,
白日梦想家,2013 / 美国 英国 / 剧情 喜剧 冒险 / 本·斯蒂勒 / 本·斯蒂勒 克里斯汀·韦格,8.5,https://movie.douban.com/subject/2133323/,2019-01-09 23:42:49,3,,
我的冤家是条狗,2018 / 英国 / 喜剧 家庭 / 曼迪·弗莱彻 / 比蒂·埃德蒙森 艾德·斯克林,6.3,https://movie.douban.com/subject/30143861/,2019-01-03 21:27:32,2,,
冲破天际,2018 / 中国大陆 美国 / 动画 短片 / 安德鲁·查斯沃斯 巴比·庞迪亚斯,6.4,https://movie.douban.com/subject/30217440/,2018-12-29 11:48:45,2,,
蜘蛛侠：平行宇宙,2018 / 美国 / 动作 科幻 动画 / 鲍勃·佩尔西凯蒂 彼得·拉姆齐 罗德尼·罗斯曼 / 沙梅克·摩尔 杰克·约翰逊,8.6,https://movie.douban.com/subject/26374197/,2018-12-28 22:33:26,5,,让之前所有的蜘蛛侠电影都黯然失色的一部，狂拽酷炫吊炸天，作为动画片来说2小时的时长一秒钟尿点都没有，可以说非常完美了。有肚腩的彼得帕克让我性欲高涨。
登月第一人,2018 / 美国 日本 / 剧情 传记 历史 / 达米恩·查泽雷 / 瑞恩·高斯林 克莱尔·芙伊,7.7,https://movie.douban.com/subject/3026559/,2018-12-16 22:49:20,3,,感觉时间不够用，家庭，爱情，内心，登月，英雄。。每一个方面都“浅尝辄止”，唯有配乐还比较到位。
假期历险记,2015 / 美国 / 喜剧 冒险 家庭 / 乔纳森·M·戈尔茨坦 约翰·弗朗西斯·戴利 / 艾德·赫尔姆斯 克里斯蒂娜·艾伯盖特,7.3,https://movie.douban.com/subject/4075568/,2018-12-15 14:41:49,5,,笑点从第一秒一直持续到最后一秒
摄影机不要停！,2017 / 日本 / 喜剧 恐怖 / 上田慎一郎 / 滨津隆之 真鱼,8.2,https://movie.douban.com/subject/30234315/,2018-12-14 23:08:34,5,,简直笑到哭😭
一个明星的诞生,2018 / 美国 / 剧情 爱情 音乐 / 布莱德利·库珀 /  布莱德利·库珀,7.4,https://movie.douban.com/subject/4058933/,2018-12-13 19:51:29,2,,什么玩意儿
海王,2018 / 美国 澳大利亚 / 动作 奇幻 冒险 / 温子仁 / 杰森·莫玛 艾梅柏·希尔德,7.6,https://movie.douban.com/subject/3878007/,2018-12-08 01:51:29,5,,帕特里克威尔森叫妮可妈的时候我差点喷屎
迪拜终极机场 第三季,2015 / 美国,0.0,https://movie.douban.com/subject/26931390/,2018-12-05 20:15:00,5,,
迪拜终极机场 第二季,2014 / 美国 / 纪录片,0.0,https://movie.douban.com/subject/26931389/,2018-12-05 20:14:54,5,,
迪拜终极机场 第一季,2013 / 美国 / 纪录片 / Nick O'Meally David Coward 西蒙·埃弗森 Mike Wafer Karolina Mottram Alex Stockley / 汤姆·古德曼-希尔,8.4,https://movie.douban.com/subject/25778257/,2018-12-05 20:14:43,5,,
预产期,2010 / 美国 / 剧情 喜剧 / 托德·菲利普斯 / 小罗伯特·唐尼 扎克·加利凡纳基斯,7.1,https://movie.douban.com/subject/3071469/,2018-12-05 19:00:36,3,,
狗狗监护权,2016 / 美国 / 剧情 喜剧 爱情 / Huck Botko / 艾丽西亚·希尔维斯通 瑞恩·柯万腾,5.7,https://movie.douban.com/subject/26876229/,2018-12-01 15:42:18,3,,？？不温馨不可爱不感人
摘金奇缘,2018 / 美国 / 喜剧 爱情 / 朱浩伟 / 吴恬敏 亨利·戈尔丁,6.0,https://movie.douban.com/subject/26786642/,2018-11-25 20:38:28,4,,小心翼翼的讲述华人的故事，其实整个故事跟华人没什么关系。期待值放低了反而觉得作为爆米花还可以。
无名之辈,2018 / 中国大陆 / 剧情 喜剧 / 饶晓志 / 陈建斌 任素汐,8.0,https://movie.douban.com/subject/27110296/,2018-11-24 20:17:17,4,,不足的地方太多了懒得写，三颗星。演员表演加一颗星
无敌破坏王2：大闹互联网,2018 / 美国 / 喜剧 动画 奇幻 / 菲尔·约翰斯顿 瑞奇·摩尔 / 约翰·C·赖利 萨拉·西尔弗曼,8.0,https://movie.douban.com/subject/20438964/,2018-11-24 00:00:09,5,,
录取通知,2006 / 美国 / 喜剧 / 斯蒂夫·平克 / 贾斯汀·朗 乔纳·希尔,7.6,https://movie.douban.com/subject/1815638/,2018-11-21 21:14:22,2,,拍这种片子都没钱请好看的演员？
脸庞，村庄,2017 / 法国 / 纪录片 / 阿涅斯·瓦尔达 让·热内 / 阿涅斯·瓦尔达 让·热内,9.1,https://movie.douban.com/subject/26764928/,2018-11-20 20:11:47,5,,
今夕何夕2,2017 / 美国 / 喜剧 科幻 动画 / 唐·赫兹菲尔德 / 朱丽亚·波特 薇诺娜·梅,8.4,https://movie.douban.com/subject/27119473/,2018-11-20 20:08:48,3,,看不懂
坏妈妈的圣诞节,2017 / 美国 中国大陆 / 喜剧 / 乔恩·卢卡斯 斯科特·摩尔 / 米拉·库尼斯 克里斯汀·贝尔,5.6,https://movie.douban.com/subject/26941790/,2018-11-18 20:30:31,4,,还是很有圣诞气氛的
神奇动物：格林德沃之罪,2018 / 美国 英国 / 奇幻 冒险 / 大卫·叶茨 / 埃迪·雷德梅恩 凯瑟琳·沃特斯顿,7.0,https://movie.douban.com/subject/26147417/,2018-11-17 19:32:04,3,,看不懂睡着了
毒液：致命守护者,2018 / 美国 中国大陆 / 动作 科幻 惊悚 / 鲁本·弗雷斯彻 / 汤姆·哈迪 米歇尔·威廉姆斯,7.2,https://movie.douban.com/subject/3168101/,2018-11-09 21:40:20,3,,实验室玻璃可以挡住毒液也可以被砸烂，毒液是loser但可以痛扁leader，毒液离开汤老师五脏衰竭还可以正常走路，前面铺垫一大堆各种实验不成功，后来随便找条狗都可以当宿主。。。。槽点真多惹
家有九凤,2006 / 中国大陆 / 剧情 爱情 家庭 / 杨亚洲 / 李明启 张英,8.8,https://movie.douban.com/subject/2279839/,2018-11-07 22:05:50,4,,
克里斯托弗·罗宾,2018 / 美国 / 喜剧 动画 冒险 / 马克·福斯特 / 伊万·麦克格雷格 海莉·阿特维尔,8.1,https://movie.douban.com/subject/26359235/,2018-11-04 21:04:45,2,,？？？？迪士尼脑子进尿了？
国土安全 第二季,2012 / 美国 / 剧情 悬疑 惊悚 / 盖·费尔兰德 / 克莱尔·丹妮丝 戴米恩·路易斯,8.8,https://movie.douban.com/subject/10429716/,2018-11-04 20:35:16,4,,
网络谜踪,2018 / 美国 俄罗斯 / 剧情 犯罪 悬疑 / 阿尼什·查甘蒂 / 约翰·赵 米切尔·拉,8.5,https://movie.douban.com/subject/27615441/,2018-10-29 21:06:20,5,,超级精彩了，顺便还把丁日黑出新高度
国土安全  第一季,2011 / 美国 / 剧情 悬疑 惊悚 / 迈克尔·科斯塔 丹尼尔·艾提奥斯 杰弗利·纳赫马诺夫 克拉克·约翰森 布拉德·特纳 塔克·盖茨 盖·费尔兰德 / 克莱尔·丹妮丝 戴米恩·路易斯,8.4,https://movie.douban.com/subject/5413527/,2018-10-25 23:41:40,5,,很棒
摩天营救,2018 / 中国香港 美国 / 动作 惊悚 冒险 / 罗森·马歇尔·瑟伯 / 道恩·强森 内芙·坎贝尔,6.3,https://movie.douban.com/subject/26804147/,2018-10-21 01:04:16,3,,塑造个人英雄主义的时候能不能别把龙套们设置成傻波一一样
给爸爸的信,1995 / 中国香港 中国大陆 / 剧情 动作 犯罪 / 元奎 / 李连杰 梅艳芳,8.0,https://movie.douban.com/subject/1299250/,2018-10-11 21:10:07,4,,
快把我哥带走,2018 / 中国大陆 / 喜剧 奇幻 / 郑芬芬 / 张子枫 彭昱畅,6.8,https://movie.douban.com/subject/30122633/,2018-10-08 21:41:03,4,,二胎宣传片。。。
一出好戏,2018 / 中国大陆 / 剧情 喜剧 / 黄渤 / 黄渤 舒淇,7.1,https://movie.douban.com/subject/26985127/,2018-10-05 00:20:50,4,,如果再专注的荒诞一些，可能会成为佳作。目前只能算是一部好作品，对于处女座导演黄渤来说，是合格优秀的作品。
巨齿鲨,2018 / 美国 中国大陆 中国香港 / 动作 科幻 惊悚 / 乔·德特杜巴 / 杰森·斯坦森 李冰冰,5.7,https://movie.douban.com/subject/26426194/,2018-10-04 21:52:06,2,,
招魂,2013 / 美国 / 悬疑 惊悚 恐怖 / 温子仁 / 维拉·法米加 帕特里克·威尔森,8.0,https://movie.douban.com/subject/3804629/,2018-10-03 23:20:47,3,,西方恐怖确实无感
影,2018 / 中国大陆 中国香港 / 剧情 动作 武侠 / 张艺谋 / 邓超 孙俪,7.2,https://movie.douban.com/subject/4864908/,2018-10-02 22:54:26,4,,真身为阳影为阴，太极白为阳黑为阴，刀为阳女身为阴，都是阴胜。画面很美，不考虑关晓彤和吴磊，整体还是高水平的佳作。郑恺的表演很有突破。
三和人才市场  中国日结1500日元的年轻人们,2018 / 日本 / 纪录片 / NHK / 远藤宪一,8.5,https://movie.douban.com/subject/30219684/,2018-10-02 16:09:48,5,,
解除好友2：暗网,2018 / 美国 / 犯罪 恐怖 / 斯蒂芬·苏斯科 / 科林·伍德尔 斯蒂芬妮·诺格拉斯,7.9,https://movie.douban.com/subject/26725678/,2018-09-24 23:28:59,4,,写评论的时候赶上手机更新豆瓣应用，突然黑屏闪退，又重新登录。吓特么死我了！求求暗网大佬们别害我，我是遵纪守法爱党爱国好青年！
瞒天过海：美人计,2018 / 美国 / 喜剧 犯罪 / 盖瑞·罗斯 / 桑德拉·布洛克 凯特·布兰切特,6.7,https://movie.douban.com/subject/26654269/,2018-09-12 01:13:07,4,,开头打开了新世界的大门
碟中谍6：全面瓦解,2018 / 美国 中国大陆 法国 挪威 英国 / 动作 惊悚 冒险 / 克里斯托弗·麦奎里 / 汤姆·克鲁斯 亨利·卡维尔,8.1,https://movie.douban.com/subject/26336252/,2018-09-01 15:05:35,5,,
蚁人2：黄蜂女现身,2018 / 美国 / 动作 科幻 冒险 / 佩顿·里德 / 保罗·路德 伊万杰琳·莉莉,7.3,https://movie.douban.com/subject/26636712/,2018-08-24 23:49:39,4,,好看是挺好看的，也很搞笑，不过配角太多了，没有真正的反派。另外纽约和非洲复仇者和灭霸大战，蚁人在旧金山这边一点动静都没有？等填坑
姐姐的守护者,2009 / 美国 / 剧情 家庭 / 尼克·卡萨维蒂 / 阿比盖尔·布雷斯林 苏菲亚·威希涅瓦,8.2,https://movie.douban.com/subject/3011049/,2018-08-23 21:01:21,4,,
可爱的骨头,2009 / 美国 英国 新西兰 / 剧情 惊悚 家庭 / 彼得·杰克逊 / 西尔莎·罗南 马克·沃尔伯格,7.2,https://movie.douban.com/subject/1892531/,2018-08-23 21:00:50,4,,
美国动物,2018 / 英国 美国 / 剧情 犯罪 / 巴特·雷顿 / 埃文·彼得斯 巴里·基奥恩,7.0,https://movie.douban.com/subject/26908280/,2018-08-20 22:37:16,3,,美国人少
丧尸乐园,2009 / 美国 / 喜剧 冒险 恐怖 / 鲁本·弗雷斯彻 / 杰西·艾森伯格 伍迪·哈里森,7.3,https://movie.douban.com/subject/3259993/,2018-08-18 17:41:29,4,,
寂静之地,2018 / 美国 / 惊悚 恐怖 / 约翰·卡拉辛斯基 / 艾米莉·布朗特 约翰·卡拉辛斯基,6.3,https://movie.douban.com/subject/26997663/,2018-08-16 20:49:42,3,,这片子适合在电影院看，因为一定很安静
莫斯科陷落,2017 / 俄罗斯 / 科幻 灾难 / 费奥多尔·邦达尔丘克 / 伊琳娜·斯达申鲍姆 亚历山大·佩特罗夫,4.8,https://movie.douban.com/subject/26796845/,2018-08-15 22:30:53,1,,俄罗斯垃圾国家
游戏之夜,2018 / 美国 / 喜剧 犯罪 悬疑 / 约翰·弗朗西斯·戴利 乔纳森·M·戈尔茨坦 / 杰森·贝特曼 瑞秋·麦克亚当斯,7.2,https://movie.douban.com/subject/26949241/,2018-08-15 21:46:46,4,,
起跑线,2017 / 印度 / 剧情 喜剧 / 萨基特·乔杜里 / 伊尔凡·可汗 萨巴·卡玛尔,7.9,https://movie.douban.com/subject/26942631/,2018-08-14 22:26:21,3,,结局毁全片
嫁我吧，哥们,2017 / 法国 / 喜剧 / 塔雷克·布达里 / 塔雷克·布达里 菲利普·拉肖,6.4,https://movie.douban.com/subject/27042413/,2018-08-12 21:57:47,3,,
IT狂人  第三季,2008 / 英国 / 喜剧 / Ben Fuller / 克里斯·奥多德 理查德·艾欧阿德,9.4,https://movie.douban.com/subject/3345619/,2018-08-12 21:53:32,5,,
IT狂人 第四季,2010 / 英国 / 喜剧 / Ben Fuller 格雷厄姆·莱恩汉 / 克里斯·奥多德 理查德·艾欧阿德,9.4,https://movie.douban.com/subject/4850563/,2018-08-12 21:53:04,5,,
小偷家族,2018 / 日本 / 剧情 犯罪 家庭 / 是枝裕和 / 中川雅也 安藤樱,8.7,https://movie.douban.com/subject/27622447/,2018-08-05 16:55:25,5,,睡着了，那就打五星吧。。。。
茉莉牌局,2017 / 美国 中国大陆 加拿大 / 剧情 传记 犯罪 / 艾伦·索金 / 杰西卡·查斯坦 伊德里斯·艾尔巴,7.2,https://movie.douban.com/subject/26704137/,2018-08-04 21:33:54,4,,俗套了
死侍2：我爱我家,2018 / 美国 / 喜剧 动作 科幻 / 大卫·雷奇 / 瑞安·雷诺兹 乔什·布洛林,7.3,https://movie.douban.com/subject/26588308/,2018-08-04 01:12:52,5,,笑哭了，彩蛋也很多，各个都爆笑，除了黑DC之外，也不忘黑漫威
IT狂人 第二季,2007 / 英国 / 喜剧 / 格雷厄姆·莱恩汉 Barbara Wiltshire Ben Fuller Richard Boden / 克里斯·奥多德 理查德·艾欧阿德,9.4,https://movie.douban.com/subject/3570688/,2018-08-02 20:40:22,5,,依然五颗星好评
IT狂人 第一季,2006 / 英国 / 喜剧 / 格雷厄姆·莱恩汉 Richard Boden Ben Fuller 巴巴拉·威尔希尔 / 克里斯·奥多德 理查德·艾欧阿德,9.1,https://movie.douban.com/subject/1758810/,2018-08-02 20:37:57,5,,笑死哈哈哈哈哈哈哈
查理和巧克力工厂,2005 / 美国 英国 澳大利亚 / 喜剧 奇幻 冒险 / 蒂姆·波顿 / 约翰尼·德普 弗莱迪·海默,8.2,https://movie.douban.com/subject/1309101/,2018-07-28 14:20:57,3,,约翰尼德普真是让人喜欢不起来
虎妈猫爸,2015 / 中国大陆 / 剧情 爱情 家庭 / 姚晓峰 / 佟大为 李佳,6.8,https://movie.douban.com/subject/25840401/,2018-07-28 00:11:16,3,,角色性格转变的生硬，穿帮镜头一堆
传染病,2011 / 美国 阿联酋 / 剧情 科幻 惊悚 / 史蒂文·索德伯格 / 玛丽昂·歌迪亚 马特·达蒙,7.1,https://movie.douban.com/subject/4301043/,2018-07-21 16:33:28,3,,
急诊科医生,2017 / 中国大陆 / 剧情 / 郑晓龙 刘雪松 / 张嘉益 王珞丹,6.2,https://movie.douban.com/subject/26868392/,2018-07-22 02:36:32,3,,
维多利亚一号,2010 / 中国香港 / 剧情 犯罪 恐怖 / 彭浩翔 / 何超仪 陈奕迅,7.3,https://movie.douban.com/subject/3642866/,2018-07-11 11:30:45,4,,
我不是药神,2018 / 中国大陆 / 剧情 喜剧 / 文牧野 / 徐峥 王传君,9.0,https://movie.douban.com/subject/26752088/,2018-07-08 22:07:29,5,,一个足够好的故事，一部足够好的中国电影。唯一的缺点是中国电影的刻意煽情，以及片中对公安局长和医药公司形象树立的不那么公平的戏剧冲突。
古墓丽影：源起之战,2018 / 美国 / 动作 冒险 / 罗阿尔·乌索格 / 艾丽西亚·维坎德 吴彦祖,6.0,https://movie.douban.com/subject/3445906/,2018-06-28 20:43:03,2,,
派对搭讪秘诀,2017 / 英国 美国 / 喜剧 爱情 科幻 / 约翰·卡梅隆·米切尔 / 妮可·基德曼 露丝·威尔森,6.7,https://movie.douban.com/subject/25925764/,2018-06-24 16:57:08,4,,有意思
侏罗纪世界2,2018 / 美国 / 动作 科幻 冒险 / J·A·巴亚纳 / 克里斯·帕拉特 布莱丝·达拉斯·霍华德,6.7,https://movie.douban.com/subject/26416062/,2018-06-23 22:53:29,2,,莫名其妙
超人总动员2,2018 / 美国 / 喜剧 动作 动画 / 布拉德·伯德 / 格雷格·T·尼尔森 霍利·亨特,7.8,https://movie.douban.com/subject/25849049/,2018-06-23 16:49:09,5,,时隔十四年能看到这样一部剧情完整制作精良的影片，还是很感动的。片头贴片确实没啥意思。
何以为家,2018 / 黎巴嫩 美国 法国 塞浦路斯 卡塔尔 英国 / 剧情 / 娜丁·拉巴基 / 赞恩·阿尔·拉菲亚 约丹诺斯·希费罗,9.1,https://movie.douban.com/subject/30170448/,2018-06-17 18:36:44,4,,见到主创和主演了惹
少年囚徒,2017 / 爱尔兰 / 剧情 / 弗兰克·贝利 / Dafhyd Flynn 莱勒·罗迪,7.2,https://movie.douban.com/subject/30192404/,2018-06-17 02:16:55,4,,迈克尔在成长的道路上始终没有做错什么，却是这个操蛋的社会毁掉了他的一生。
爱你，西蒙,2018 / 美国 / 喜剧 爱情 同性 / 格里格·伯兰蒂 / 尼克·罗宾森 詹妮弗·加纳,8.3,https://movie.douban.com/subject/26654498/,2018-06-02 21:46:38,5,,LGBT片中的一缕阳光，让我们在片中找到自己的影子，最后带给我们一个最好的结局。
悲惨世界,2012 / 英国 美国 / 剧情 爱情 歌舞 / 汤姆·霍伯 / 休·杰克曼 罗素·克劳,8.6,https://movie.douban.com/subject/6860160/,2018-06-02 10:09:55,1,,我就没看过唱的那么尬那么烂的音乐片。这个阵容正经拍故事片可能还能打个三四颗星
赤焰战场,2010 / 美国 中国大陆 / 喜剧 动作 犯罪 / 罗伯特·斯文克 / 布鲁斯·威利斯 约翰·马尔科维奇,7.6,https://movie.douban.com/subject/3104794/,2018-06-02 10:08:30,3,,DC拍的脱离DC宇宙的片子比自己宇宙的要好，当然好点有限
大创业家,2016 / 美国 / 剧情 传记 / 约翰·李·汉考克 / 迈克尔·基顿 琳达·卡德里尼,7.6,https://movie.douban.com/subject/26280709/,2018-05-27 21:09:59,2,,
小飞侠,1995 / 中国香港 / 喜剧 / 林伟伦 / 谢苗 吴孟达,6.8,https://movie.douban.com/subject/1578510/,2018-05-26 00:17:07,3,,
富贵吉娃娃,2008 / 美国 / 冒险 喜剧 剧情 / 拉加·高斯内尔 / 派珀·佩拉博 马诺洛·卡多纳,6.9,https://movie.douban.com/subject/2133466/,2018-05-20 00:19:55,2,,妈呀
美国队长,2011 / 美国 / 动作 科幻 冒险 / 乔·庄斯顿 / 克里斯·埃文斯 海莉·阿特维尔,7.1,https://movie.douban.com/subject/2138838/,2018-05-19 22:56:23,3,,
贴身情人,2002 / 美国 澳大利亚 / 喜剧 爱情 / 马克·劳伦斯 / 桑德拉·布洛克 休·格兰特,6.9,https://movie.douban.com/subject/1298728/,2018-05-14 21:24:08,1,,俩人各演各的，一点也不好笑一点也不温情，男不帅女不美，剧情垃圾音乐难听，看片头就知道结局
复仇者联盟3：无限战争,2018 / 美国 / 动作 科幻 奇幻 / 安东尼·罗素 乔·罗素 / 小罗伯特·唐尼 克里斯·海姆斯沃斯,8.1,https://movie.douban.com/subject/24773958/,2018-05-12 21:53:35,5,,划时代的系列电影
我家买了动物园,2011 / 美国 / 剧情 喜剧 家庭 / 卡梅伦·克罗 / 马特·达蒙 斯嘉丽·约翰逊,7.8,https://movie.douban.com/subject/3578925/,2018-05-12 14:55:30,4,,美国梦宣传片
最爽的一天,2016 / 德国 / 剧情 喜剧 / 弗洛里安·大卫·菲茨 / 马提亚斯·施维赫夫 弗洛里安·大卫·菲茨,7.8,https://movie.douban.com/subject/26680247/,2018-05-11 22:26:07,4,,
王牌特工2：黄金圈,2017 / 英国 美国 / 喜剧 动作 冒险 / 马修·沃恩 / 塔伦·埃哲顿 科林·费尔斯,6.8,https://movie.douban.com/subject/26378579/,2018-05-10 23:02:17,3,,选角失败的典型
青春冒险王,2015 / 法国 / 喜剧 / 米歇尔·贡德里 / 安格·达尔让 希奥菲尔·巴奎特,8.1,https://movie.douban.com/subject/26163480/,2018-05-08 22:10:50,4,,
憨豆的黄金周,2007 / 英国 法国 德国 / 喜剧 / 史蒂夫·班德莱克 / 罗温·艾金森 马克思·鲍德里,8.1,https://movie.douban.com/subject/1829654/,2018-05-08 21:06:22,5,,
房车之旅,2006 / 英国 德国 美国 / 冒险 喜剧 家庭 / 巴里·索南菲尔德 / 罗宾·威廉姆斯 切瑞·海恩斯,7.3,https://movie.douban.com/subject/1588704/,2018-05-07 21:51:46,4,,许久没看过如此暖的合家欢喜剧了。
大空头,2015 / 美国 / 剧情 传记 / 亚当·麦凯 / 克里斯蒂安·贝尔 史蒂夫·卡瑞尔,8.5,https://movie.douban.com/subject/26303622/,2018-05-07 20:15:38,2,,看到睡着，也不会看第二遍了。。。
蝙蝠侠：侠影之谜,2005 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 迈克尔·凯恩,8.5,https://movie.douban.com/subject/1309069/,2018-05-06 16:09:06,5,,真正的史诗般的超级英雄电影
勇敢者游戏：决战丛林,2017 / 美国 印度 加拿大 英国 澳大利亚 德国 / 喜剧 动作 奇幻 / 杰克·卡斯丹 / 道恩·强森 凯文·哈特,6.8,https://movie.douban.com/subject/26586766/,2018-05-05 21:39:07,3,,
东方快车谋杀案,2017 / 马耳他 美国 / 剧情 犯罪 悬疑 / 肯尼思·布拉纳 / 肯尼思·布拉纳 汤姆·巴特曼,6.8,https://movie.douban.com/subject/25790761/,2018-05-02 22:42:45,2,,
血观音,2017 / 中国台湾 / 剧情 悬疑 / 杨雅喆 / 惠英红 吴可熙,8.5,https://movie.douban.com/subject/27113517/,2018-05-02 00:31:00,3,,
暴裂无声,2017 / 中国大陆 / 剧情 犯罪 悬疑 / 忻钰坤 / 宋洋 姜武,8.2,https://movie.douban.com/subject/26647117/,2018-05-01 15:58:04,5,,伏笔很多，结局很赞
最远的地方,2017 / 爱尔兰 / 纪录片 / 埃默·雷诺兹 /  Carolyn Porco,9.2,https://movie.douban.com/subject/27021900/,2018-04-30 00:32:59,5,,"you see a dot.That's here.That's home.That's us. On it, everyone you ever heard of, every human being who ever lived, lived out their lives"
雷神2：黑暗世界,2013 / 美国 / 动作 奇幻 冒险 / 阿兰·泰勒 / 克里斯·海姆斯沃斯 娜塔莉·波特曼,7.4,https://movie.douban.com/subject/6560058/,2018-04-23 23:35:27,2,,系列最差有意见么？
雷神,2011 / 美国 / 动作 奇幻 冒险 / 肯尼思·布拉纳 / 克里斯·海姆斯沃斯 娜塔莉·波特曼,7.1,https://movie.douban.com/subject/1866471/,2018-04-22 22:47:16,3,,漫威的早期特效还真是拙劣
海啸与樱花,2011 / 美国 / 纪录片 / 露西·沃克,8.1,https://movie.douban.com/subject/6885817/,2018-04-21 23:16:13,4,,
灰姑娘,2015 / 美国 英国 / 爱情 奇幻 冒险 / 肯尼思·布拉纳 / 莉莉·詹姆斯 理查德·麦登,6.9,https://movie.douban.com/subject/6875263/,2018-04-21 22:07:15,2,,建议电影开头标注建议12岁以下少女观看
犬之岛,2018 / 德国 日本 美国 英国 / 喜剧 动画 冒险 / 韦斯·安德森 / 布莱恩·科兰斯顿 爱德华·诺顿,8.2,https://movie.douban.com/subject/26640371/,2018-04-21 19:16:11,5,,安德森强势圈粉的巅峰之作，已预订年度十佳宝座
水中生活,2004 / 美国 / 冒险 喜剧 剧情 / 韦斯·安德森 / 比尔·默瑞 欧文·威尔逊,7.8,https://movie.douban.com/subject/1308976/,2018-04-21 11:14:08,4,,
金玉满堂,1995 / 中国香港 / 喜剧 爱情 / 徐克 / 张国荣 袁咏仪,8.1,https://movie.douban.com/subject/1295374/,2018-04-21 00:14:45,5,,
五十度黑,2017 / 美国 / 剧情 爱情 情色 / 詹姆斯·弗雷 / 达科塔·约翰逊 詹米·多南,5.6,https://movie.douban.com/subject/26323031/,2018-04-18 23:19:20,2,,这系列拍的很磨叽
沙滩鼠,2017 / 美国 / 剧情 同性 / 伊丽莎·希特曼 / 哈里斯·迪金森 马德琳·温斯坦,6.6,https://movie.douban.com/subject/26928125/,2018-04-18 20:56:52,2,,
花木兰,1998 / 美国 / 动画 冒险 剧情 / 巴里·库克 托尼·班克罗夫特 / 温明娜 艾迪·墨菲,7.9,https://movie.douban.com/subject/1294833/,2018-04-16 23:40:36,3,,迪士尼流水线出品
冰球坏小子,2011 / 美国 加拿大 / 喜剧 运动 / 迈克尔·道斯 / 西恩·威廉·斯科特 杰伊·巴鲁切尔,7.4,https://movie.douban.com/subject/3804656/,2018-04-15 21:58:04,4,,简简单单讲一个搞笑又励志的故事，蛮好
头号玩家,2018 / 美国 / 动作 科幻 冒险 / 史蒂文·斯皮尔伯格 / 泰伊·谢里丹 奥利维亚·库克,8.7,https://movie.douban.com/subject/4920389/,2018-04-14 18:07:23,4,,我get不到点
神秘巨星,2017 / 印度 / 剧情 音乐 / 阿德瓦·香登 / 塞伊拉·沃西 梅·维贾,7.7,https://movie.douban.com/subject/26942674/,2018-04-12 22:51:20,3,,评论比电影更好看
